ID,item_cnt_month
2139,0.4
2140,0.4
2141,0.4
2142,0.4
2143,0.4
2144,0.4
2145,0.4
2146,0.4
2147,0.4
2148,0.4
2149,0.4
2150,0.4
2151,0.4
2152,0.4
2153,0.4
2154,0.4
2155,0.4
2156,0.4
2157,0.4
2158,0.4
2159,0.4
2160,0.4
2161,0.4
2162,0.4
2163,0.4
2164,0.4
2165,0.4
2166,0.4
2167,0.4
2168,0.4
2169,0.4
2170,0.4
2171,0.4
2172,0.4
2173,0.4
2174,0.4
2175,0.4
2176,0.4
2177,0.4
2178,0.4
2179,0.4
2180,0.4
2181,0.4
2182,0.4
2183,0.4
2184,0.4
2185,0.4
2186,0.4
2187,0.4
2188,0.4
2189,0.4
2190,0.4
2191,0.4
2192,0.4
2193,0.4
2194,0.4
2195,0.4
2196,0.4
2197,0.4
2198,0.4
2199,0.4
2200,0.4
2201,0.4
2202,0.4
2203,0.4
2204,0.4
2205,0.4
2206,0.4
2207,0.4
2208,0.4
2209,0.4
2210,0.4
2211,0.4
2212,0.4
2213,0.4
2214,0.4
2215,0.4
2216,0.4
2217,0.4
2218,0.4
2219,0.4
2220,0.4
2221,0.4
2222,0.4
2223,0.4
2224,0.4
2225,0.4
2226,0.4
2227,0.4
2228,0.4
2229,0.4
2230,0.4
2231,0.4
2232,0.4
2233,0.4
2234,0.4
2235,0.4
2236,0.4
2237,0.4
2238,0.4
2239,0.4
2240,0.4
2241,0.4
2242,0.4
2243,0.4
2244,0.4
2245,0.4
2246,0.4
2247,0.4
2248,0.4
2249,0.4
2250,0.4
2251,0.4
2252,0.4
2253,0.4
2254,0.4
2255,0.4
2256,0.4
2257,0.4
2258,0.4
2259,0.4
2260,0.4
2261,0.4
2262,0.4
2263,0.4
2264,0.4
2265,0.4
2266,0.4
2267,0.4
2268,0.4
2269,0.4
2270,0.4
2271,0.4
2272,0.4
2273,0.4
2274,0.4
2275,0.4
2276,0.4
2277,0.4
2278,0.4
2279,0.4
2280,0.4
2281,0.4
2282,0.4
2283,0.4
2284,0.4
2285,0.4
2286,0.4
2287,0.4
2288,0.4
2289,0.4
2290,0.4
2291,0.4
2292,0.4
2293,0.4
2294,0.4
2295,0.4
2296,0.4
2297,0.4
2298,0.4
2299,0.4
2300,0.4
2301,0.4
2302,0.4
2303,0.4
2304,0.4
2305,0.4
2306,0.4
2307,0.4
2308,0.4
2309,0.4
2310,0.4
2311,0.4
2312,0.4
2313,0.4
2314,0.4
2315,0.4
2316,0.4
2317,0.4
2318,0.4
2319,0.4
2320,0.4
2321,0.4
2322,0.4
2323,0.4
2324,0.4
2325,0.4
2326,0.4
2327,0.4
2328,0.4
2329,0.4
2330,0.4
2331,0.4
2332,0.4
2333,0.4
2334,0.4
2335,0.4
2336,0.4
2337,0.4
2338,0.4
2339,0.4
2340,0.4
2341,0.4
2342,0.4
2343,0.4
2344,0.4
2345,0.4
2346,0.4
2347,0.4
2348,0.4
2349,0.4
2350,0.4
2351,0.4
2352,0.4
2353,0.4
2354,0.4
2355,0.4
2356,0.4
2357,0.4
2358,0.4
2359,0.4
2360,0.4
2361,0.4
2362,0.4
2363,0.4
2364,0.4
2365,0.4
2366,0.4
2367,0.4
2368,0.4
2369,0.4
2370,0.4
2371,0.4
2372,0.4
2373,0.4
2374,0.4
2375,0.4
2376,0.4
2377,0.4
2378,0.4
2379,0.4
2380,0.4
2381,0.4
2382,0.4
2383,0.4
2384,0.4
2385,0.4
2386,0.4
2387,0.4
2388,0.4
2389,0.4
2390,0.4
2391,0.4
2392,0.4
2393,0.4
2394,0.4
2395,0.4
2396,0.4
2397,0.4
2398,0.4
2399,0.4
2400,0.4
2401,0.4
2402,0.4
2403,0.4
2404,0.4
2405,0.4
2406,0.4
2407,0.4
2408,0.4
2409,0.4
2410,0.4
2411,0.4
2412,0.4
2413,0.4
2414,0.4
2415,0.4
2416,0.4
2417,0.4
2418,0.4
2419,0.4
2420,0.4
2421,0.4
2422,0.4
2423,0.4
2424,0.4
2425,0.4
2426,0.4
2427,0.4
2428,0.4
2429,0.4
2430,0.4
2431,0.4
2432,0.4
2433,0.4
2434,0.4
2435,0.4
2436,0.4
2437,0.4
2438,0.4
2439,0.4
2440,0.4
2441,0.4
2442,0.4
2443,0.4
2444,0.4
2445,0.4
2446,0.4
2447,0.4
2448,0.4
2449,0.4
2450,0.4
2451,0.4
2452,0.4
2453,0.4
2454,0.4
2455,0.4
2456,0.4
2457,0.4
2458,0.4
2459,0.4
2460,0.4
2461,0.4
2462,0.4
2463,0.4
2464,0.4
2465,0.4
2466,0.4
2467,0.4
2468,0.4
2469,0.4
2470,0.4
2471,0.4
2472,0.4
2473,0.4
2474,0.4
2475,0.4
2476,0.4
2477,0.4
2478,0.4
2479,0.4
2480,0.4
2481,0.4
2482,0.4
2483,0.4
2484,0.4
2485,0.4
2486,0.4
2487,0.4
2488,0.4
2489,0.4
2490,0.4
2491,0.4
2492,0.4
2493,0.4
2494,0.4
2495,0.4
2496,0.4
2497,0.4
2498,0.4
2499,0.4
2500,0.4
2501,0.4
2502,0.4
2503,0.4
2504,0.4
2505,0.4
2506,0.4
2507,0.4
2508,0.4
2509,0.4
2510,0.4
2511,0.4
2512,0.4
2513,0.4
2514,0.4
2515,0.4
2516,0.4
2517,0.4
2518,0.4
2519,0.4
2520,0.4
2521,0.4
2522,0.4
2523,0.4
2524,0.4
2525,0.4
2526,0.4
2527,0.4
2528,0.4
2529,0.4
2530,0.4
2531,0.4
2532,0.4
2533,0.4
2534,0.4
2535,0.4
2536,0.4
2537,0.4
2538,0.4
2539,0.4
2540,0.4
2541,0.4
2542,0.4
2543,0.4
2544,0.4
2545,0.4
2546,0.4
2547,0.4
2548,0.4
2549,0.4
2550,0.4
2551,0.4
2552,0.4
2553,0.4
2554,0.4
2555,0.4
2556,0.4
2557,0.4
2558,0.4
2559,0.4
2560,0.4
2561,0.4
2562,0.4
2563,0.4
2564,0.4
2565,0.4
2566,0.4
2567,0.4
2568,0.4
2569,0.4
2570,0.4
2571,0.4
2572,0.4
2573,0.4
2574,0.4
2575,0.4
2576,0.4
2577,0.4
2578,0.4
2579,0.4
2580,0.4
2581,0.4
2582,0.4
2583,0.4
2584,0.4
2585,0.4
2586,0.4
2587,0.4
2588,0.4
2589,0.4
2590,0.4
2591,0.4
2592,0.4
2593,0.4
2594,0.4
2595,0.4
2596,0.4
2597,0.4
2598,0.4
2599,0.4
2600,0.4
2601,0.4
2602,0.4
2603,0.4
2604,0.4
2605,0.4
2606,0.4
2607,0.4
2608,0.4
2609,0.4
2610,0.4
2611,0.4
2612,0.4
2613,0.4
2614,0.4
2615,0.4
2616,0.4
2617,0.4
2618,0.4
2619,0.4
2620,0.4
2621,0.4
2622,0.4
2623,0.4
2624,0.4
2625,0.4
2626,0.4
2627,0.4
2628,0.4
2629,0.4
2630,0.4
2631,0.4
2632,0.4
2633,0.4
2634,0.4
2635,0.4
2636,0.4
2637,0.4
2638,0.4
2639,0.4
2640,0.4
2641,0.4
2642,0.4
2643,0.4
2644,0.4
2645,0.4
2646,0.4
2647,0.4
2648,0.4
2649,0.4
2650,0.4
2651,0.4
2652,0.4
2653,0.4
2654,0.4
2655,0.4
2656,0.4
2657,0.4
2658,0.4
2659,0.4
2660,0.4
2661,0.4
2662,0.4
2663,0.4
2664,0.4
2665,0.4
2666,0.4
2667,0.4
2668,0.4
2669,0.4
2670,0.4
2671,0.4
2672,0.4
2673,0.4
2674,0.4
2675,0.4
2676,0.4
2677,0.4
2678,0.4
2679,0.4
2680,0.4
2681,0.4
2682,0.4
2683,0.4
2684,0.4
2685,0.4
2686,0.4
2687,0.4
2688,0.4
2689,0.4
2690,0.4
2691,0.4
2692,0.4
2693,0.4
2694,0.4
2695,0.4
2696,0.4
2697,0.4
2698,0.4
2699,0.4
2700,0.4
2701,0.4
2702,0.4
2703,0.4
2704,0.4
2705,0.4
2706,0.4
2707,0.4
2708,0.4
2709,0.4
2710,0.4
2711,0.4
2712,0.4
2713,0.4
2714,0.4
2715,0.4
2716,0.4
2717,0.4
2718,0.4
2719,0.4
2720,0.4
2721,0.4
2722,0.4
2723,0.4
2724,0.4
2725,0.4
2726,0.4
2727,0.4
2728,0.4
2729,0.4
2730,0.4
2731,0.4
2732,0.4
2733,0.4
2734,0.4
2735,0.4
2736,0.4
2737,0.4
2738,0.4
2739,0.4
2740,0.4
2741,0.4
2742,0.4
2743,0.4
2744,0.4
2745,0.4
2746,0.4
2747,0.4
2748,0.4
2749,0.4
2750,0.4
2751,0.4
2752,0.4
2753,0.4
2754,0.4
2755,0.4
2756,0.4
2757,0.4
2758,0.4
2759,0.4
2760,0.4
2761,0.4
2762,0.4
2763,0.4
2764,0.4
2765,0.4
2766,0.4
2767,0.4
2768,0.4
2769,0.4
2770,0.4
2771,0.4
2772,0.4
2773,0.4
2774,0.4
2775,0.4
2776,0.4
2777,0.4
2778,0.4
2779,0.4
2780,0.4
2781,0.4
2782,0.4
2783,0.4
2784,0.4
2785,0.4
2786,0.4
2787,0.4
2788,0.4
2789,0.4
2790,0.4
2791,0.4
2792,0.4
2793,0.4
2794,0.4
2795,0.4
2796,0.4
2797,0.4
2798,0.4
2799,0.4
2800,0.4
2801,0.4
2802,0.4
2803,0.4
2804,0.4
2805,0.4
2806,0.4
2807,0.4
2808,0.4
2809,0.4
2810,0.4
2811,0.4
2812,0.4
2813,0.4
2814,0.4
2815,0.4
2816,0.4
2817,0.4
2818,0.4
2819,0.4
2820,0.4
2821,0.4
2822,0.4
2823,0.4
2824,0.4
2825,0.4
2826,0.4
2827,0.4
2828,0.4
2829,0.4
2830,0.4
2831,0.4
2832,0.4
2833,0.4
2834,0.4
2835,0.4
2836,0.4
2837,0.4
2838,0.4
2839,0.4
2840,0.4
2841,0.4
2842,0.4
2843,0.4
2844,0.4
2845,0.4
2846,0.4
2847,0.4
2848,0.4
2849,0.4
2850,0.4
2851,0.4
2852,0.4
2853,0.4
2854,0.4
2855,0.4
2856,0.4
2857,0.4
2858,0.4
2859,0.4
2860,0.4
2861,0.4
2862,0.4
2863,0.4
2864,0.4
2865,0.4
2866,0.4
2867,0.4
2868,0.4
2869,0.4
2870,0.4
2871,0.4
2872,0.4
2873,0.4
2874,0.4
2875,0.4
2876,0.4
2877,0.4
2878,0.4
2879,0.4
2880,0.4
2881,0.4
2882,0.4
2883,0.4
2884,0.4
2885,0.4
2886,0.4
2887,0.4
2888,0.4
2889,0.4
2890,0.4
2891,0.4
2892,0.4
2893,0.4
2894,0.4
2895,0.4
2896,0.4
2897,0.4
2898,0.4
2899,0.4
2900,0.4
2901,0.4
2902,0.4
2903,0.4
2904,0.4
2905,0.4
2906,0.4
2907,0.4
2908,0.4
2909,0.4
2910,0.4
2911,0.4
2912,0.4
2913,0.4
2914,0.4
2915,0.4
2916,0.4
2917,0.4
2918,0.4
2919,0.4
2920,0.4
2921,0.4
2922,0.4
2923,0.4
2924,0.4
2925,0.4
2926,0.4
2927,0.4
2928,0.4
2929,0.4
2930,0.4
2931,0.4
2932,0.4
2933,0.4
2934,0.4
2935,0.4
2936,0.4
2937,0.4
2938,0.4
2939,0.4
2940,0.4
2941,0.4
2942,0.4
2943,0.4
2944,0.4
2945,0.4
2946,0.4
2947,0.4
2948,0.4
2949,0.4
2950,0.4
2951,0.4
2952,0.4
2953,0.4
2954,0.4
2955,0.4
2956,0.4
2957,0.4
2958,0.4
2959,0.4
2960,0.4
2961,0.4
2962,0.4
2963,0.4
2964,0.4
2965,0.4
2966,0.4
2967,0.4
2968,0.4
2969,0.4
2970,0.4
2971,0.4
2972,0.4
2973,0.4
2974,0.4
2975,0.4
2976,0.4
2977,0.4
2978,0.4
2979,0.4
2980,0.4
2981,0.4
2982,0.4
2983,0.4
2984,0.4
2985,0.4
2986,0.4
2987,0.4
2988,0.4
2989,0.4
2990,0.4
2991,0.4
2992,0.4
2993,0.4
2994,0.4
2995,0.4
2996,0.4
2997,0.4
2998,0.4
2999,0.4
3000,0.4
3001,0.4
3002,0.4
3003,0.4
3004,0.4
3005,0.4
3006,0.4
3007,0.4
3008,0.4
3009,0.4
3010,0.4
3011,0.4
3012,0.4
3013,0.4
3014,0.4
3015,0.4
3016,0.4
3017,0.4
3018,0.4
3019,0.4
3020,0.4
3021,0.4
3022,0.4
3023,0.4
3024,0.4
3025,0.4
3026,0.4
3027,0.4
3028,0.4
3029,0.4
3030,0.4
3031,0.4
3032,0.4
3033,0.4
3034,0.4
3035,0.4
3036,0.4
3037,0.4
3038,0.4
3039,0.4
3040,0.4
3041,0.4
3042,0.4
3043,0.4
3044,0.4
3045,0.4
3046,0.4
3047,0.4
3048,0.4
3049,0.4
3050,0.4
3051,0.4
3052,0.4
3053,0.4
3054,0.4
3055,0.4
3056,0.4
3057,0.4
3058,0.4
3059,0.4
3060,0.4
3061,0.4
3062,0.4
3063,0.4
3064,0.4
3065,0.4
3066,0.4
3067,0.4
3068,0.4
3069,0.4
3070,0.4
3071,0.4
3072,0.4
3073,0.4
3074,0.4
3075,0.4
3076,0.4
3077,0.4
3078,0.4
3079,0.4
3080,0.4
3081,0.4
3082,0.4
3083,0.4
3084,0.4
3085,0.4
3086,0.4
3087,0.4
3088,0.4
3089,0.4
3090,0.4
3091,0.4
3092,0.4
3093,0.4
3094,0.4
3095,0.4
3096,0.4
3097,0.4
3098,0.4
3099,0.4
3100,0.4
3101,0.4
3102,0.4
3103,0.4
3104,0.4
3105,0.4
3106,0.4
3107,0.4
3108,0.4
3109,0.4
3110,0.4
3111,0.4
3112,0.4
3113,0.4
3114,0.4
3115,0.4
3116,0.4
3117,0.4
3118,0.4
3119,0.4
3120,0.4
3121,0.4
3122,0.4
3123,0.4
3124,0.4
3125,0.4
3126,0.4
3127,0.4
3128,0.4
3129,0.4
3130,0.4
3131,0.4
3132,0.4
3133,0.4
3134,0.4
3135,0.4
3136,0.4
3137,0.4
3138,0.4
3139,0.4
3140,0.4
3141,0.4
3142,0.4
3143,0.4
3144,0.4
3145,0.4
3146,0.4
3147,0.4
3148,0.4
3149,0.4
3150,0.4
3151,0.4
3152,0.4
3153,0.4
3154,0.4
3155,0.4
3156,0.4
3157,0.4
3158,0.4
3159,0.4
3160,0.4
3161,0.4
3162,0.4
3163,0.4
3164,0.4
3165,0.4
3166,0.4
3167,0.4
3168,0.4
3169,0.4
3170,0.4
3171,0.4
3172,0.4
3173,0.4
3174,0.4
3175,0.4
3176,0.4
3177,0.4
3178,0.4
3179,0.4
3180,0.4
3181,0.4
3182,0.4
3183,0.4
3184,0.4
3185,0.4
3186,0.4
3187,0.4
3188,0.4
3189,0.4
3190,0.4
3191,0.4
3192,0.4
3193,0.4
3194,0.4
3195,0.4
3196,0.4
3197,0.4
3198,0.4
3199,0.4
3200,0.4
3201,0.4
3202,0.4
3203,0.4
3204,0.4
3205,0.4
3206,0.4
3207,0.4
3208,0.4
3209,0.4
3210,0.4
3211,0.4
3212,0.4
3213,0.4
3214,0.4
3215,0.4
3216,0.4
3217,0.4
3218,0.4
3219,0.4
3220,0.4
3221,0.4
3222,0.4
3223,0.4
3224,0.4
3225,0.4
3226,0.4
3227,0.4
3228,0.4
3229,0.4
3230,0.4
3231,0.4
3232,0.4
3233,0.4
3234,0.4
3235,0.4
3236,0.4
3237,0.4
3238,0.4
3239,0.4
3240,0.4
3241,0.4
3242,0.4
3243,0.4
3244,0.4
3245,0.4
3246,0.4
3247,0.4
3248,0.4
3249,0.4
3250,0.4
3251,0.4
3252,0.4
3253,0.4
3254,0.4
3255,0.4
3256,0.4
3257,0.4
3258,0.4
3259,0.4
3260,0.4
3261,0.4
3262,0.4
3263,0.4
3264,0.4
3265,0.4
3266,0.4
3267,0.4
3268,0.4
3269,0.4
3270,0.4
3271,0.4
3272,0.4
3273,0.4
3274,0.4
3275,0.4
3276,0.4
3277,0.4
3278,0.4
3279,0.4
3280,0.4
3281,0.4
3282,0.4
3283,0.4
3284,0.4
3285,0.4
3286,0.4
3287,0.4
3288,0.4
3289,0.4
3290,0.4
3291,0.4
3292,0.4
3293,0.4
3294,0.4
3295,0.4
3296,0.4
3297,0.4
3298,0.4
3299,0.4
3300,0.4
3301,0.4
3302,0.4
3303,0.4
3304,0.4
3305,0.4
3306,0.4
3307,0.4
3308,0.4
3309,0.4
3310,0.4
3311,0.4
3312,0.4
3313,0.4
3314,0.4
3315,0.4
3316,0.4
3317,0.4
3318,0.4
3319,0.4
3320,0.4
3321,0.4
3322,0.4
3323,0.4
3324,0.4
3325,0.4
3326,0.4
3327,0.4
3328,0.4
3329,0.4
3330,0.4
3331,0.4
3332,0.4
3333,0.4
3334,0.4
3335,0.4
3336,0.4
3337,0.4
3338,0.4
3339,0.4
3340,0.4
3341,0.4
3342,0.4
3343,0.4
3344,0.4
3345,0.4
3346,0.4
3347,0.4
3348,0.4
3349,0.4
3350,0.4
3351,0.4
3352,0.4
3353,0.4
3354,0.4
3355,0.4
3356,0.4
3357,0.4
3358,0.4
3359,0.4
3360,0.4
3361,0.4
3362,0.4
3363,0.4
3364,0.4
3365,0.4
3366,0.4
3367,0.4
3368,0.4
3369,0.4
3370,0.4
3371,0.4
3372,0.4
3373,0.4
3374,0.4
3375,0.4
3376,0.4
3377,0.4
3378,0.4
3379,0.4
3380,0.4
3381,0.4
3382,0.4
3383,0.4
3384,0.4
3385,0.4
3386,0.4
3387,0.4
3388,0.4
3389,0.4
3390,0.4
3391,0.4
3392,0.4
3393,0.4
3394,0.4
3395,0.4
3396,0.4
3397,0.4
3398,0.4
3399,0.4
3400,0.4
3401,0.4
3402,0.4
3403,0.4
3404,0.4
3405,0.4
3406,0.4
3407,0.4
3408,0.4
3409,0.4
3410,0.4
3411,0.4
3412,0.4
3413,0.4
3414,0.4
3415,0.4
3416,0.4
3417,0.4
3418,0.4
3419,0.4
3420,0.4
3421,0.4
3422,0.4
3423,0.4
3424,0.4
3425,0.4
3426,0.4
3427,0.4
3428,0.4
3429,0.4
3430,0.4
3431,0.4
3432,0.4
3433,0.4
3434,0.4
3435,0.4
3436,0.4
3437,0.4
3438,0.4
3439,0.4
3440,0.4
3441,0.4
3442,0.4
3443,0.4
3444,0.4
3445,0.4
3446,0.4
3447,0.4
3448,0.4
3449,0.4
3450,0.4
3451,0.4
3452,0.4
3453,0.4
3454,0.4
3455,0.4
3456,0.4
3457,0.4
3458,0.4
3459,0.4
3460,0.4
3461,0.4
3462,0.4
3463,0.4
3464,0.4
3465,0.4
3466,0.4
3467,0.4
3468,0.4
3469,0.4
3470,0.4
3471,0.4
3472,0.4
3473,0.4
3474,0.4
3475,0.4
3476,0.4
3477,0.4
3478,0.4
3479,0.4
3480,0.4
3481,0.4
3482,0.4
3483,0.4
3484,0.4
3485,0.4
3486,0.4
3487,0.4
3488,0.4
3489,0.4
3490,0.4
3491,0.4
3492,0.4
3493,0.4
3494,0.4
3495,0.4
3496,0.4
3497,0.4
3498,0.4
3499,0.4
3500,0.4
3501,0.4
3502,0.4
3503,0.4
3504,0.4
3505,0.4
3506,0.4
3507,0.4
3508,0.4
3509,0.4
3510,0.4
3511,0.4
3512,0.4
3513,0.4
3514,0.4
3515,0.4
3516,0.4
3517,0.4
3518,0.4
3519,0.4
3520,0.4
3521,0.4
3522,0.4
3523,0.4
3524,0.4
3525,0.4
3526,0.4
3527,0.4
3528,0.4
3529,0.4
3530,0.4
3531,0.4
3532,0.4
3533,0.4
3534,0.4
3535,0.4
3536,0.4
3537,0.4
3538,0.4
3539,0.4
3540,0.4
3541,0.4
3542,0.4
3543,0.4
3544,0.4
3545,0.4
3546,0.4
3547,0.4
3548,0.4
3549,0.4
3550,0.4
3551,0.4
3552,0.4
3553,0.4
3554,0.4
3555,0.4
3556,0.4
3557,0.4
3558,0.4
3559,0.4
3560,0.4
3561,0.4
3562,0.4
3563,0.4
3564,0.4
3565,0.4
3566,0.4
3567,0.4
3568,0.4
3569,0.4
3570,0.4
3571,0.4
3572,0.4
3573,0.4
3574,0.4
3575,0.4
3576,0.4
3577,0.4
3578,0.4
3579,0.4
3580,0.4
3581,0.4
3582,0.4
3583,0.4
3584,0.4
3585,0.4
3586,0.4
3587,0.4
3588,0.4
3589,0.4
3590,0.4
3591,0.4
3592,0.4
3593,0.4
3594,0.4
3595,0.4
3596,0.4
3597,0.4
3598,0.4
3599,0.4
3600,0.4
3601,0.4
3602,0.4
3603,0.4
3604,0.4
3605,0.4
3606,0.4
3607,0.4
3608,0.4
3609,0.4
3610,0.4
3611,0.4
3612,0.4
3613,0.4
3614,0.4
3615,0.4
3616,0.4
3617,0.4
3618,0.4
3619,0.4
3620,0.4
3621,0.4
3622,0.4
3623,0.4
3624,0.4
3625,0.4
3626,0.4
3627,0.4
3628,0.4
3629,0.4
3630,0.4
3631,0.4
3632,0.4
3633,0.4
3634,0.4
3635,0.4
3636,0.4
3637,0.4
3638,0.4
3639,0.4
3640,0.4
3641,0.4
3642,0.4
3643,0.4
3644,0.4
3645,0.4
3646,0.4
3647,0.4
3648,0.4
3649,0.4
3650,0.4
3651,0.4
3652,0.4
3653,0.4
3654,0.4
3655,0.4
3656,0.4
3657,0.4
3658,0.4
3659,0.4
3660,0.4
3661,0.4
3662,0.4
3663,0.4
3664,0.4
3665,0.4
3666,0.4
3667,0.4
3668,0.4
3669,0.4
3670,0.4
3671,0.4
3672,0.4
3673,0.4
3674,0.4
3675,0.4
3676,0.4
3677,0.4
3678,0.4
3679,0.4
3680,0.4
3681,0.4
3682,0.4
3683,0.4
3684,0.4
3685,0.4
3686,0.4
3687,0.4
3688,0.4
3689,0.4
3690,0.4
3691,0.4
3692,0.4
3693,0.4
3694,0.4
3695,0.4
3696,0.4
3697,0.4
3698,0.4
3699,0.4
3700,0.4
3701,0.4
3702,0.4
3703,0.4
3704,0.4
3705,0.4
3706,0.4
3707,0.4
3708,0.4
3709,0.4
3710,0.4
3711,0.4
3712,0.4
3713,0.4
3714,0.4
3715,0.4
3716,0.4
3717,0.4
3718,0.4
3719,0.4
3720,0.4
3721,0.4
3722,0.4
3723,0.4
3724,0.4
3725,0.4
3726,0.4
3727,0.4
3728,0.4
3729,0.4
3730,0.4
3731,0.4
3732,0.4
3733,0.4
3734,0.4
3735,0.4
3736,0.4
3737,0.4
3738,0.4
3739,0.4
3740,0.4
3741,0.4
3742,0.4
3743,0.4
3744,0.4
3745,0.4
3746,0.4
3747,0.4
3748,0.4
3749,0.4
3750,0.4
3751,0.4
3752,0.4
3753,0.4
3754,0.4
3755,0.4
3756,0.4
3757,0.4
3758,0.4
3759,0.4
3760,0.4
3761,0.4
3762,0.4
3763,0.4
3764,0.4
3765,0.4
3766,0.4
3767,0.4
3768,0.4
3769,0.4
3770,0.4
3771,0.4
3772,0.4
3773,0.4
3774,0.4
3775,0.4
3776,0.4
3777,0.4
3778,0.4
3779,0.4
3780,0.4
3781,0.4
3782,0.4
3783,0.4
3784,0.4
3785,0.4
3786,0.4
3787,0.4
3788,0.4
3789,0.4
3790,0.4
3791,0.4
3792,0.4
3793,0.4
3794,0.4
3795,0.4
3796,0.4
3797,0.4
3798,0.4
3799,0.4
3800,0.4
3801,0.4
3802,0.4
3803,0.4
3804,0.4
3805,0.4
3806,0.4
3807,0.4
3808,0.4
3809,0.4
3810,0.4
3811,0.4
3812,0.4
3813,0.4
3814,0.4
3815,0.4
3816,0.4
3817,0.4
3818,0.4
3819,0.4
3820,0.4
3821,0.4
3822,0.4
3823,0.4
3824,0.4
3825,0.4
3826,0.4
3827,0.4
3828,0.4
3829,0.4
3830,0.4
3831,0.4
3832,0.4
3833,0.4
3834,0.4
3835,0.4
3836,0.4
3837,0.4
3838,0.4
3839,0.4
3840,0.4
3841,0.4
3842,0.4
3843,0.4
3844,0.4
3845,0.4
3846,0.4
3847,0.4
3848,0.4
3849,0.4
3850,0.4
3851,0.4
3852,0.4
3853,0.4
3854,0.4
3855,0.4
3856,0.4
3857,0.4
3858,0.4
3859,0.4
3860,0.4
3861,0.4
3862,0.4
3863,0.4
3864,0.4
3865,0.4
3866,0.4
3867,0.4
3868,0.4
3869,0.4
3870,0.4
3871,0.4
3872,0.4
3873,0.4
3874,0.4
3875,0.4
3876,0.4
3877,0.4
3878,0.4
3879,0.4
3880,0.4
3881,0.4
3882,0.4
3883,0.4
3884,0.4
3885,0.4
3886,0.4
3887,0.4
3888,0.4
3889,0.4
3890,0.4
3891,0.4
3892,0.4
3893,0.4
3894,0.4
3895,0.4
3896,0.4
3897,0.4
3898,0.4
3899,0.4
3900,0.4
3901,0.4
3902,0.4
3903,0.4
3904,0.4
3905,0.4
3906,0.4
3907,0.4
3908,0.4
3909,0.4
3910,0.4
3911,0.4
3912,0.4
3913,0.4
3914,0.4
3915,0.4
3916,0.4
3917,0.4
3918,0.4
3919,0.4
3920,0.4
3921,0.4
3922,0.4
3923,0.4
3924,0.4
3925,0.4
3926,0.4
3927,0.4
3928,0.4
3929,0.4
3930,0.4
3931,0.4
3932,0.4
3933,0.4
3934,0.4
3935,0.4
3936,0.4
3937,0.4
3938,0.4
3939,0.4
3940,0.4
3941,0.4
3942,0.4
3943,0.4
3944,0.4
3945,0.4
3946,0.4
3947,0.4
3948,0.4
3949,0.4
3950,0.4
3951,0.4
3952,0.4
3953,0.4
3954,0.4
3955,0.4
3956,0.4
3957,0.4
3958,0.4
3959,0.4
3960,0.4
3961,0.4
3962,0.4
3963,0.4
3964,0.4
3965,0.4
3966,0.4
3967,0.4
3968,0.4
3969,0.4
3970,0.4
3971,0.4
3972,0.4
3973,0.4
3974,0.4
3975,0.4
3976,0.4
3977,0.4
3978,0.4
3979,0.4
3980,0.4
3981,0.4
3982,0.4
3983,0.4
3984,0.4
3985,0.4
3986,0.4
3987,0.4
3988,0.4
3989,0.4
3990,0.4
3991,0.4
3992,0.4
3993,0.4
3994,0.4
3995,0.4
3996,0.4
3997,0.4
3998,0.4
3999,0.4
4000,0.4
4001,0.4
4002,0.4
4003,0.4
4004,0.4
4005,0.4
4006,0.4
4007,0.4
4008,0.4
4009,0.4
4010,0.4
4011,0.4
4012,0.4
4013,0.4
4014,0.4
4015,0.4
4016,0.4
4017,0.4
4018,0.4
4019,0.4
4020,0.4
4021,0.4
4022,0.4
4023,0.4
4024,0.4
4025,0.4
4026,0.4
4027,0.4
4028,0.4
4029,0.4
4030,0.4
4031,0.4
4032,0.4
4033,0.4
4034,0.4
4035,0.4
4036,0.4
4037,0.4
4038,0.4
4039,0.4
4040,0.4
4041,0.4
4042,0.4
4043,0.4
4044,0.4
4045,0.4
4046,0.4
4047,0.4
4048,0.4
4049,0.4
4050,0.4
4051,0.4
4052,0.4
4053,0.4
4054,0.4
4055,0.4
4056,0.4
4057,0.4
4058,0.4
4059,0.4
4060,0.4
4061,0.4
4062,0.4
4063,0.4
4064,0.4
4065,0.4
4066,0.4
4067,0.4
4068,0.4
4069,0.4
4070,0.4
4071,0.4
4072,0.4
4073,0.4
4074,0.4
4075,0.4
4076,0.4
4077,0.4
4078,0.4
4079,0.4
4080,0.4
4081,0.4
4082,0.4
4083,0.4
4084,0.4
4085,0.4
4086,0.4
4087,0.4
4088,0.4
4089,0.4
4090,0.4
4091,0.4
4092,0.4
4093,0.4
4094,0.4
4095,0.4
4096,0.4
4097,0.4
4098,0.4
4099,0.4
4100,0.4
4101,0.4
4102,0.4
4103,0.4
4104,0.4
4105,0.4
4106,0.4
4107,0.4
4108,0.4
4109,0.4
4110,0.4
4111,0.4
4112,0.4
4113,0.4
4114,0.4
4115,0.4
4116,0.4
4117,0.4
4118,0.4
4119,0.4
4120,0.4
4121,0.4
4122,0.4
4123,0.4
4124,0.4
4125,0.4
4126,0.4
4127,0.4
4128,0.4
4129,0.4
4130,0.4
4131,0.4
4132,0.4
4133,0.4
4134,0.4
4135,0.4
4136,0.4
